Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2006,Gonzaga,3,West Coast,29,4,15.64,33,119.1,2,103.5,174,66.3,121,0.036,79,4.38,84,104.4,104,100,69,7.98,25,14,W
2006,Indiana,6,Big Ten,19,12,15.53,34,110,58,94.4,33,66.5,118,-0.012,197,9.77,10,108.8,1,99,32,2.17,91,11,W
2006,Marquette,7,Big East,20,11,15.36,36,112.8,27,97.4,78,68.1,67,-0.012,196,8.82,20,108.6,3,99.8,61,-1.71,202,10,L
2006,Nevada,5,WAC,27,6,15.22,37,110,57,94.8,39,65.8,137,0.024,107,1.9,119,103.6,143,101.7,122,3.89,60,12,L
2006,Wisconsin,9,Big Ten,19,12,14.94,39,111.5,40,96.6,61,65.2,171,-0.024,219,7.96,31,106.6,46,98.6,24,0.91,130,8,L
2006,Air Force,13,Mountain West,24,7,14.87,40,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,4,L
2006,UNC Wilmington,9,CAA,25,8,14.77,42,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102,131,0.11,153,8,L
2006,George Washington,8,Atlantic 10,27,3,14.67,43,110.3,52,95.6,48,71.2,12,0.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333,9,W
2006,Oklahoma,6,Big 12,20,9,13.99,45,113,26,99,95,62.4,278,0.049,52,6.16,60,105.5,69,99.3,46,-0.61,166,11,L
2006,California,7,Pac-10,20,11,13.68,47,110.5,49,96.8,68,61.9,293,0.021,110,7.59,40,106.8,41,99.3,44,-0.77,172,10,L
2006,Southern Illinois,11,Missouri Valley,22,11,13.6,48,102.9,166,89.3,5,60.7,311,0.032,88,5.81,69,103.6,144,97.8,7,0.44,143,6,L
2006,Syracuse,5,Big East,23,12,13.15,50,110,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251,12,L
2006,San Diego St.,11,Mountain West,24,9,12.78,52,112.8,29,100,114,66.1,130,-0.001,170,2.27,109,103.7,136,101.5,112,-2.2,216,6,L
2006,Xavier,14,Atlantic 10,21,11,12.73,54,110.9,48,98.2,86,65.3,163,-0.065,298,1.91,117,103.6,148,101.6,117,-3.38,244,3,L
2006,UAB,9,C-USA,24,7,12.65,56,109.1,71,96.5,59,68.5,53,0.058,45,1.51,129,101.8,215,100.3,77,0.98,127,8,L
2006,Bucknell,9,Patriot,27,5,12.56,58,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,8,W
2006,Alabama,10,SEC,18,13,12.48,60,112.8,28,100.3,118,63.4,249,0.005,153,9.21,14,107.7,25,98.4,17,1.6,115,7,W
2006,Milwaukee,11,Horizon,22,9,11.86,62,108.3,76,96.5,58,67.7,77,0.017,124,1.54,128,104.9,90,103.4,164,4.95,51,6,W
2006,Iona,13,MAAC,23,8,11.33,65,109.7,65,98.4,90,69.6,34,0.024,105,0.66,145,106,61,105.3,247,3.83,61,4,L
2006,Pacific,13,Big West,24,8,10.87,68,109.8,63,99,94,62.8,262,0.01,142,-1.99,199,102.7,180,104.7,211,0.54,139,4,L
2006,Utah St.,12,WAC,23,9,10.86,69,113.4,20,102.6,155,60.9,309,0.026,101,1.59,127,102.8,177,101.2,99,-2.41,222,5,L
2006,Kent St.,12,MAC,25,9,10.54,70,108.3,77,97.8,82,65.7,142,0.017,123,0.67,144,103.2,165,102.5,142,-1.52,198,5,L
2006,Winthrop,15,Big South,23,8,10.27,73,104.4,141,94.2,31,64,232,-0.027,231,-5.29,258,102.1,203,107.4,317,8.15,23,2,L
2006,South Alabama,14,Sun Belt,24,7,9.28,84,109.1,72,99.9,113,65.7,140,0.056,47,-2.51,207,100.8,243,103.3,162,-3.47,246,3,L
2006,Seton Hall,10,Big East,18,12,9.06,86,106.5,107,97.4,77,65.7,138,0.086,17,6.93,47,106,58,99.1,40,-1.81,206,7,L
2006,Montana,12,Big Sky,24,7,8.95,87,111.6,39,102.7,161,66.2,127,0.056,50,-0.62,173,103.6,146,104.2,193,-0.71,170,5,W
2006,Murray St.,14,Ohio Valley,24,7,8.56,89,104.5,140,96,51,63.2,256,0.01,143,-5.31,259,102.3,196,107.6,320,4.32,55,3,L
2006,Northwestern St.,14,Southland,26,8,7.51,93,106.6,105,99.1,98,67.6,79,0.016,128,-1.45,190,102.2,201,103.6,173,10.25,9,3,W
2006,Penn,15,Ivy League,20,9,7.3,97,101.8,188,94.5,34,64.3,220,-0.03,238,-5.06,254,100,272,105,227,1.85,102,2,L
2006,Oral Roberts,16,Mid-Continent,21,12,5.7,112,107.1,95,101.4,134,66.9,105,-0.035,252,-3.45,219,102.8,174,106.2,289,6.88,36,1,L
2006,Davidson,15,Southern,20,11,4.86,122,109.9,61,105,199,66,132,-0.025,223,-3.3,217,101.4,227,104.7,213,9.24,17,2,L
2006,Albany,16,America East,21,11,2.63,138,106.2,112,103.6,180,63.8,236,0.027,99,-5.65,265,99.6,277,105.3,245,0.12,151,1,L
2006,Monmouth,16,Northeast,19,15,-0.68,164,95.8,278,96.4,57,64.6,202,0.018,120,-3.55,221,101.2,235,104.7,215,4.12,58,1,L
2006,Belmont,15,Atlantic Sun,20,11,-0.73,165,107.1,94,107.8,257,69.1,42,0.024,108,-8.62,311,99.7,275,108.4,326,5.97,42,2,L
2006,Southern,16,SWAC,19,13,-3.4,197,96.2,274,99.6,106,64.8,185,0.081,19,-7.68,301,96.6,323,104.3,196,13.07,5,1,L
2005,North Carolina,1,ACC,33,4,32.77,1,122.5,2,89.7,5,73.1,7,0.011,135,11.64,2,108.7,7,97.1,1,4.26,64,16,W
2005,Illinois,1,Big Ten,37,2,32.68,2,122.3,3,89.6,4,64.1,249,-0.007,179,8.16,28,107.3,32,99.1,27,0.31,157,16,W
2005,Duke,1,ACC,27,6,27.41,3,115.7,13,88.3,2,68.3,81,-0.002,167,10.89,6,109.5,2,98.6,18,1.51,116,16,W
2005,Louisville,4,C-USA,33,5,25.78,4,118.8,8,93,20,66.3,154,0.045,67,6.42,57,106.1,68,99.7,43,-2.03,218,13,W
2005,Michigan St.,5,Big Ten,26,7,25.67,5,119.7,6,94,28,66.4,150,-0.013,194,7.89,33,107,41,99.1,25,-3.18,240,12,W
2005,Oklahoma St.,2,Big 12,26,7,25.02,6,121.2,4,96.2,50,66.2,160,-0.015,204,9.59,15,108,19,98.4,14,5.03,49,15,W
2005,Villanova,5,Big East,24,8,25.02,7,114.7,19,89.7,6,67,126,-0.054,285,9.16,17,107.9,21,98.7,19,-0.89,182,12,W
2005,Wake Forest,2,ACC,27,6,24.86,8,124.3,1,99.5,89,68.9,56,0.046,65,10.94,4,108.4,13,97.5,4,4.87,51,15,W
2005,Kentucky,2,SEC,28,6,24.1,9,113,29,88.9,3,66.6,142,0.032,94,8.85,21,107.9,20,99.1,26,-2.71,235,15,W
2005,Florida,4,SEC,24,8,23.93,10,116.4,11,92.5,16,65.2,207,-0.027,239,7.13,40,106.6,53,99.5,34,-4.3,265,13,W
2005,Kansas,3,Big 12,23,7,23.08,11,115.6,15,92.5,18,66.5,147,0.008,145,10.45,8,108.1,18,97.7,5,10.37,13,14,L
2005,Oklahoma,3,Big 12,25,8,22.55,12,114.4,21,91.8,12,65.4,201,-0.006,175,7.68,34,107.5,27,99.8,48,0.09,161,14,W
2005,Arizona,3,Pac-10,30,7,22.22,13,116.7,10,94.5,30,68.6,75,0.027,104,8.12,30,107.8,22,99.7,44,3.33,79,14,W
2005,Washington,1,Pac-10,29,6,22.18,14,120.6,5,98.4,80,71.9,14,0.06,43,8.61,23,107.5,26,98.9,20,6.73,29,16,W
2005,Connecticut,2,Big East,23,8,21.94,15,112.1,38,90.2,10,70.6,28,-0.031,246,8.52,25,108.5,12,100,52,-1.04,191,15,W
2005,Syracuse,4,Big East,27,7,20.98,16,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275,13,L
2005,Wisconsin,6,Big Ten,25,9,20.81,17,112,39,91.2,11,62.8,291,0.042,71,10.24,9,108.5,10,98.3,12,1.27,122,11,W
2005,Alabama,5,SEC,24,8,20.51,18,118.8,9,98.3,78,62.8,292,0.033,92,6.84,45,106.5,57,99.6,40,-1.28,198,12,L
2005,Cincinnati,7,C-USA,25,8,20.43,19,112.5,33,92,14,68,89,-0.006,177,5.48,71,106.1,71,100.6,77,0.62,145,10,W
2005,Utah,6,Mountain West,29,6,20.33,20,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259,11,W
2005,Utah St.,14,Big West,24,8,19.62,21,116,12,96.4,52,61.1,311,-0.094,320,-2.48,201,101.3,213,103.8,200,-4.48,272,3,L
2005,Georgia Tech,5,ACC,20,12,19.23,22,109.2,66,90,8,68.6,68,-0.038,259,10.91,5,108.9,4,98,8,-4.87,280,12,W
2005,N.C. State,10,ACC,21,14,18.93,23,115,17,96.1,47,63.1,282,-0.062,295,10.05,11,108.3,14,98.3,13,-3.82,253,7,W
2005,Pittsburgh,9,Big East,20,9,18.41,24,114.8,18,96.3,51,64,254,-0.057,287,5.63,69,106.3,61,100.7,79,-10.09,321,8,L
2005,Boston College,4,Big East,25,5,18.3,25,114.3,23,96,46,64.8,226,0.078,24,6.6,51,105.8,81,99.2,28,-4.21,262,13,W
2005,Gonzaga,3,West Coast,26,5,17.88,26,119.3,7,101.4,135,67.1,124,0.012,131,3.46,103,104,135,100.5,71,2.18,104,14,W
2005,Iowa,10,Big Ten,21,12,17.17,27,111.9,40,94.7,35,68.1,87,-0.034,251,9.51,16,107.4,31,97.9,7,3.4,78,7,L
2005,Texas,8,Big 12,20,11,17.01,28,114.1,24,97.1,61,66.5,146,-0.051,279,6.62,50,107,38,100.4,65,-2.46,228,9,L
2005,Southern Illinois,7,Missouri Valley,27,8,16.75,29,109.1,69,92.4,15,63.4,271,0.015,122,6.1,63,106.7,51,100.6,76,4.17,66,10,W
2005,New Mexico,12,Mountain West,26,7,15.54,31,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322,5,L
2005,Texas Tech,6,Big 12,22,11,15.47,32,110.3,50,94.8,36,69,55,0.037,81,8.93,20,108.8,5,99.9,51,-3.94,256,11,W
2005,Mississippi St.,9,SEC,23,11,15.25,34,109.3,65,94,27,68.1,88,0.038,78,6.49,55,106.9,42,100.4,67,-1.84,214,8,W
2005,West Virginia,7,Big East,24,11,15,35,114.1,25,99.1,88,63.6,265,0.082,19,9.14,18,108.6,9,99.5,35,-7.33,304,10,W
2005,Milwaukee,12,Horizon,26,6,14.69,36,110.1,52,95.4,38,68.8,59,0.079,22,2.31,120,104.6,119,102.3,129,7.63,21,5,W
2005,George Washington,12,Atlantic 10,22,8,14.41,38,109.9,56,95.5,40,70.8,25,-0.013,197,0.49,148,103.6,147,103.1,160,0.84,136,5,L
2005,Creighton,10,Missouri Valley,23,11,14.33,39,114.3,22,100,104,63.1,285,-0.033,248,4.44,89,104.9,112,100.4,68,-1.69,209,7,L
2005,Pacific,8,Big West,27,4,14.08,40,114.5,20,100.5,115,63.6,263,0.091,13,0.66,146,103.1,160,102.4,137,1.74,111,9,W
2005,Minnesota,8,Big Ten,21,11,14.06,41,104,143,89.9,7,67.3,114,0.016,121,6.18,61,106,75,99.8,47,-3.99,258,9,L
2005,LSU,6,SEC,20,10,13.8,42,113.9,26,100.1,106,66.7,131,0.07,31,7.49,36,107,37,99.5,37,0.64,144,11,L
2005,Vermont,13,America East,25,7,13.53,43,111.3,46,97.8,72,64.7,230,0.032,96,-1.71,186,100.7,231,102.4,135,5.11,48,4,W
2005,Northern Iowa,11,Missouri Valley,21,11,13.36,45,112.2,37,98.9,85,64.5,233,-0.035,254,5.44,72,105.8,82,100.3,62,1.09,132,6,L
2005,Iowa St.,9,Big 12,19,12,13.02,48,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238,8,W
2005,UAB,11,C-USA,22,11,12.51,51,109.2,67,96.7,55,71,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120,6,W
2005,Charlotte,7,C-USA,21,8,12.15,54,111.6,42,99.5,90,70.6,29,0.042,72,3.68,100,104.9,114,101.2,92,-1.74,210,10,L
2005,Nevada,9,WAC,25,7,12.11,55,104,144,91.8,13,65.7,189,0.045,68,1.1,141,104.5,124,103.4,182,0.35,155,8,W
2005,UTEP,11,WAC,27,8,11.62,58,112.7,32,101.1,130,65.9,172,0.015,125,-0.68,169,102.2,190,102.9,150,-5.3,290,6,L
2005,UCLA,11,Pac-10,18,11,10.74,68,107.8,80,97.1,58,69.2,49,0.036,87,6.73,48,106.7,49,100,54,-0.43,173,6,L
2005,Stanford,8,Pac-10,18,13,10.63,69,106.6,103,95.9,45,67.1,121,0.049,61,8.47,27,107.5,25,99.1,24,4.14,67,9,L
2005,Old Dominion,12,CAA,28,6,10.04,73,104.7,132,94.6,31,66.4,151,0.049,57,-3.2,217,101,225,104.2,215,-3.98,257,5,L
2005,Louisiana Lafayette,13,Sun Belt,20,11,9.91,74,107.1,94,97.2,62,67.6,107,0.037,83,2.67,114,104.8,115,102.2,122,9.12,17,4,L
2005,Penn,13,Ivy League,20,9,9.6,77,102.1,181,92.5,17,68.2,83,0.034,91,-1.72,187,101.8,199,103.5,188,3.31,81,4,L
2005,Saint Mary's,10,West Coast,25,9,9.41,78,106.8,100,97.4,64,64.9,220,0.08,20,3.04,110,105.2,98,102.2,120,-0.59,175,7,L
2005,Ohio,13,MAC,21,11,8.29,85,109.8,58,101.5,138,65.7,187,0.042,70,2.72,112,104.9,109,102.2,123,-4.24,264,4,L
2005,Bucknell,14,Patriot,23,10,6.69,95,102.2,176,95.6,41,63.1,281,0.063,40,-2.34,198,101.4,210,103.7,197,2.28,97,3,W
2005,Niagara,14,MAAC,20,10,5.43,106,115.2,16,109.8,289,70.1,38,-0.027,238,-3.52,230,101.3,214,104.8,239,0.83,137,3,L
2005,Winthrop,14,Big South,27,6,4.97,108,101.5,195,96.5,53,63.1,286,0.065,36,-7.69,289,99.6,262,107.3,317,2.26,100,3,L
2005,Southeastern Louisiana,15,Southland,24,9,3.2,134,97.1,255,93.9,25,60,318,0.007,150,-4.75,258,100.3,241,105.1,250,-1.78,212,2,L
2005,Eastern Kentucky,15,Ohio Valley,22,9,1.98,143,102.8,164,100.8,124,66.1,167,0.099,11,-3.87,239,102.4,182,106.3,292,1.72,113,2,L
2005,Chattanooga,15,Southern,20,11,0.03,165,98.9,229,98.8,82,67.6,109,0.059,47,-3.78,238,101.1,223,104.9,245,5.69,43,2,L
2005,Oakland,16,Mid-Continent,13,19,-1.2,178,108.1,75,109.3,282,65.2,208,-0.022,222,1.99,124,105.2,99,103.2,170,14.37,3,1,L
2005,Fairleigh Dickinson,16,Northeast,20,13,-2.52,190,102.7,166,105.2,220,68.6,74,-0.003,171,-7.88,293,99.4,267,107.3,319,0.75,139,1,L
2005,UCF,15,Atlantic Sun,24,9,-2.56,192,105,126,107.6,254,60.1,317,0.067,34,-8.61,304,99,280,107.7,325,-4.62,276,2,L
2005,Montana,16,Big Sky,18,13,-2.73,194,99.9,219,102.6,160,68.2,86,0.049,56,-4.35,248,100.4,237,104.8,237,4.56,57,1,L
2005,Delaware St.,16,MEAC,19,14,-4.95,209,102.3,175,107.2,245,59.3,322,0.077,25,-7.47,284,97.1,311,104.6,229,9.89,14,1,L
2004,Duke,1,ACC,31,6,32.33,1,120.8,2,88.5,3,67.7,94,-0.028,232,12.59,7,109.5,7,96.9,4,2.42,94,16,W
2004,Connecticut,2,Big East,33,6,28.3,2,117.8,9,89.5,6,68.2,75,0.012,140,8.93,18,107.7,27,98.8,14,-2.05,216,15,W
2004,Saint Joseph's,1,Atlantic 10,30,2,27.66,3,118.9,5,91.2,12,66.1,148,0.06,42,6.99,40,107.1,38,100.1,43,8.86,10,16,W
2004,Oklahoma St.,2,Big 12,31,4,27.37,4,118.5,6,91.1,11,64.8,203,0.029,92,7.56,31,107.7,29,100.1,44,-5.55,274,15,W
2004,Pittsburgh,3,Big East,31,5,25.91,5,114.1,20,88.2,2,59.7,314,-0.028,235,5.97,56,106.4,63,100.5,65,-8.2,305,14,W
2004,Wisconsin,6,Big Ten,25,7,25.74,6,116,14,90.3,8,60.7,310,-0.001,174,8.34,23,108,20,99.7,30,3.63,64,11,W
2004,Gonzaga,2,West Coast,28,3,25.34,7,120.8,3,95.5,36,66.6,128,0.013,136,3.28,105,105.5,94,102.2,116,7,23,15,W
2004,Georgia Tech,3,ACC,28,10,24.69,8,113.5,28,88.8,4,69.1,49,0.008,148,13.74,3,110.8,2,97.1,5,0.97,138,14,W
2004,N.C. State,3,ACC,21,10,23.98,9,119.1,4,95.1,33,62.1,292,-0.072,298,12.81,6,109.5,6,96.7,3,-0.59,179,14,W
2004,Kentucky,1,SEC,27,5,23.35,10,113.5,26,90.1,7,66.1,151,0.031,87,8.97,16,108.3,16,99.3,21,3.47,67,16,W
2004,North Carolina,6,ACC,19,11,23.23,11,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79,11,W
2004,Stanford,1,Pac-10,30,2,22.52,12,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209,16,W
2004,Illinois,5,Big Ten,26,7,22.11,13,117.8,8,95.7,39,63.5,252,0.055,47,8.13,26,107.7,28,99.5,26,2.52,89,12,W
2004,Mississippi St.,2,SEC,26,4,21.74,14,114.7,18,92.9,17,68.1,82,0.021,114,6.38,48,106.3,69,99.9,39,-1.89,210,15,W
2004,Wake Forest,4,ACC,21,10,21.69,15,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,13,W
2004,Cincinnati,4,C-USA,25,7,21.56,16,116.1,13,94.5,26,66.7,127,0.003,163,5.62,66,105.6,90,100,41,-0.28,172,13,W
2004,Texas,3,Big 12,25,8,21.54,17,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143,14,W
2004,Kansas,4,Big 12,24,9,20.89,18,112.3,38,91.4,13,69.4,40,0.017,125,10.39,11,109.2,10,98.8,15,6.53,30,13,W
2004,Louisville,10,C-USA,20,10,20.44,19,107.1,94,86.6,1,67.4,106,-0.079,303,7.09,39,107,43,99.9,37,4.23,57,7,L
2004,Nevada,10,WAC,25,9,20.27,20,112.3,39,92,15,68.7,58,-0.039,251,7.09,38,107.6,32,100.5,66,4.97,48,7,W
2004,Xavier,7,Atlantic 10,26,11,20.16,21,113.8,21,93.6,20,64.1,230,-0.022,219,7.19,36,107.5,33,100.3,58,2.75,81,10,W
2004,Maryland,4,ACC,20,12,19.81,22,110.9,52,91.1,10,71.1,12,-0.009,189,14.09,1,112.1,1,98,8,-1.13,192,13,W
2004,Vanderbilt,6,SEC,23,10,18.64,23,113.6,23,95,30,65,193,-0.002,176,7.87,28,108,23,100.1,45,-6.57,288,11,W
2004,Providence,5,Big East,20,9,18.32,24,112.3,40,93.9,21,65,196,0.003,165,8.8,21,107.9,25,99.1,19,4.05,59,12,L
2004,Florida,5,SEC,20,11,18.26,25,116.9,12,98.6,78,65.9,162,-0.023,222,9.6,13,107.9,24,98.3,11,0.08,163,12,W
2004,Seton Hall,8,Big East,21,10,17.35,27,112.3,37,95,31,65.4,180,-0.004,178,7.85,29,107.2,36,99.4,23,-1.14,193,9,W
2004,Texas Tech,8,Big 12,23,11,17.11,28,111.4,46,94.3,24,66.7,126,0.01,143,8.29,24,108.4,15,100.1,47,2.29,97,9,W
2004,Alabama,8,SEC,20,13,16.5,29,114.7,17,98.2,67,64.7,207,0.004,161,11.2,8,109.1,12,97.9,7,6.59,29,9,W
2004,Syracuse,5,Big East,23,8,16.34,30,113.1,31,96.7,50,65.7,169,0.086,19,7.88,27,107.4,34,99.6,27,-4.61,261,12,W
2004,Western Michigan,11,MAC,26,5,16.29,31,114.3,19,98,64,65.6,173,0.037,74,-0.63,175,103.5,157,104.1,186,-1.21,196,6,L
2004,Arizona,9,Pac-10,20,10,16.18,32,118.5,7,102.3,151,73,6,-0.072,296,5.72,63,106.7,55,101,80,4.6,53,8,L
2004,Memphis,7,C-USA,22,8,16.17,33,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114,10,W
2004,Michigan St.,7,Big Ten,18,12,15.66,34,117.2,11,101.5,129,64,232,-0.014,198,8.92,19,107.1,39,98.2,10,7.6,19,10,L
2004,BYU,12,Mountain West,21,9,15.64,35,113,32,97.4,59,65.9,160,0.02,116,7.13,37,108.1,19,101,78,6.41,32,5,L
2004,Air Force,11,Mountain West,22,7,15.42,36,111.4,47,96,43,51.9,326,0.025,101,0.58,143,103.3,170,102.8,138,-10.49,318,6,L
2004,Boston College,6,Big East,24,10,15.42,37,110.5,55,95.1,34,62.6,282,0.045,64,7.21,35,106.2,73,99,18,-2.14,218,11,W
2004,Richmond,11,Atlantic 10,20,13,15.07,38,105.9,109,90.9,9,62.7,281,-0.06,281,6.95,41,107.2,37,100.2,50,7.66,17,6,L
2004,South Carolina,10,SEC,23,11,15.02,39,109.7,64,94.7,28,65.5,176,0,172,6.15,54,105.8,82,99.6,28,-8.05,302,7,L
2004,UTEP,13,WAC,24,8,14.69,41,112.5,36,97.8,61,68.2,76,0.046,61,4.31,92,104.2,133,99.9,38,-6.38,284,4,L
2004,Southern Illinois,9,Missouri Valley,25,5,14.33,42,109.1,70,94.8,29,65.2,188,0.046,62,2.54,113,105.1,107,102.5,134,2.25,103,8,L
2004,Charlotte,9,C-USA,21,9,14.25,43,112.7,34,98.5,73,69.7,33,0.015,131,5.72,64,105,109,99.3,22,2.66,83,8,L
2004,Utah,11,Mountain West,24,9,14.13,45,110.1,60,96,42,58.8,317,0.064,36,4.45,87,106.8,50,102.3,121,-0.97,188,6,L
2004,UAB,9,C-USA,22,10,13.63,46,108.1,79,94.5,25,70.7,20,0.019,120,5.34,75,105.8,83,100.4,62,1.6,122,8,W
2004,Manhattan,12,MAAC,25,6,13.38,48,109.1,71,95.7,38,65,194,0.012,139,-1.77,193,103.2,177,105,220,1.31,130,5,L
2004,DePaul,7,C-USA,22,10,11.36,58,113,33,101.6,132,63.2,267,0.091,17,5.83,62,106.4,64,100.6,71,-0.62,180,10,W
2004,Washington,8,Pac-10,19,12,10.78,60,113.1,30,102.3,152,73.5,1,0.031,88,6.16,52,106.6,58,100.4,63,2.14,107,9,L
2004,Murray St.,12,Ohio Valley,28,6,10.62,61,110.5,56,99.9,101,68.7,59,0.064,38,-3.8,233,103.1,180,106.9,296,1.25,131,5,L
2004,Illinois Chicago,13,Horizon,24,8,10.39,63,107.5,86,97.1,54,64.6,208,0.037,78,-0.52,171,103.6,153,104.1,182,-2.97,236,4,L
2004,Louisiana Lafayette,14,Sun Belt,20,9,10.23,67,109.2,68,99,85,69.1,52,0.006,154,0.84,141,103.8,150,103,141,10.92,6,3,L
2004,Dayton,10,Atlantic 10,24,9,9.75,74,108.1,80,98.4,71,62.2,289,0.084,23,3.26,106,105.6,91,102.3,124,-1.55,205,7,L
2004,VCU,13,CAA,23,8,9.09,81,105.6,115,96.5,48,64.4,216,0.076,25,-0.29,163,102.3,208,102.6,135,0.29,156,4,L
2004,Pacific,12,Big West,25,8,8.93,82,108.6,76,99.7,99,63.6,249,0.096,12,0.28,150,103.4,164,103.1,147,3.56,66,5,W
2004,Northern Iowa,14,Missouri Valley,21,10,8.78,84,107.4,92,98.6,77,64.8,201,0.022,111,2.45,114,103.9,147,101.4,96,-1.91,212,3,L
2004,East Tennessee St.,13,Southern,27,6,8.6,85,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,4,L
2004,UCF,14,Atlantic Sun,25,6,5.91,98,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,3,L
2004,Princeton,14,Ivy League,20,8,4.86,108,106.3,106,101.4,127,56.4,325,0.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166,3,L
2004,Eastern Washington,15,Big Sky,17,13,3.09,125,105.4,118,102.3,150,64.5,215,0.014,133,-0.25,162,103.3,176,103.5,156,7.22,22,2,L
2004,Valparaiso,15,Mid-Continent,18,13,0.53,152,100.1,212,99.6,96,69.2,47,0.068,33,-1.31,189,104.7,118,106,267,0.85,139,2,L
2004,Vermont,15,America East,22,9,-1.37,172,101,199,102.4,154,63.9,239,0.113,4,-8.08,284,97.4,295,105.5,244,-2.5,229,2,L
2004,Liberty,16,Big South,18,15,-2.5,181,98.3,248,100.8,116,67.5,101,0,171,-5.73,254,100.5,248,106.2,279,5.71,40,1,L
2004,Monmouth,15,Northeast,21,12,-3.99,194,98.1,251,102.1,145,66,155,0.112,5,-6.71,264,100.6,246,107.3,308,2.53,88,2,L
2004,UTSA,16,Southland,19,14,-7.69,248,98,253,105.7,201,68.7,61,0.103,8,-7.71,276,99.1,267,106.8,295,-5.14,268,1,L
2004,Florida A&M,16,MEAC,15,17,-9.35,256,98.9,239,108.3,257,70.9,15,0.005,156,-9.84,306,96.9,305,106.7,293,1.67,120,1,L
2004,Alabama St.,16,SWAC,16,15,-10.72,266,93.8,295,104.5,180,61.4,304,0.023,108,-12.06,320,94.6,320,106.7,292,0.53,148,1,L
2003,Kentucky,1,SEC,32,4,29.18,1,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,16,W
2003,Kansas,2,Big 12,30,8,28.62,2,115,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.6,2,96.8,9,6.07,35,15,W
2003,Pittsburgh,2,Big East,28,5,28.61,3,114.8,14,86.2,2,64.7,266,-0.023,224,7.08,56,105.5,66,98.4,48,-8.24,310,15,W
2003,Arizona,1,Pac-10,28,4,26.8,4,115.6,10,88.8,8,72.7,11,-0.007,181,8.69,31,107.2,14,98.5,52,8.19,26,16,W
2003,Illinois,4,Big Ten,25,7,24.47,5,113.2,22,88.7,7,67.8,127,-0.029,242,7.29,52,105.8,60,98.5,53,-4.18,257,13,W
2003,Duke,3,ACC,26,7,23.75,6,115,13,91.3,15,70.7,40,-0.03,246,8.85,28,107.1,17,98.3,43,0.64,138,14,W
2003,Texas,1,Big 12,26,7,23.49,7,119.3,3,95.8,58,69.4,67,-0.009,188,10.36,9,107.1,16,96.7,7,2.16,104,16,W
2003,Syracuse,3,Big East,30,5,23.28,8,114.4,17,91.1,14,71,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242,14,W
2003,Oklahoma,1,Big 12,27,7,23.01,9,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,30,97.7,25,-2.32,214,16,W
2003,Louisville,4,C-USA,25,7,22.75,10,115.8,9,93,25,72.5,12,-0.029,241,6.8,61,105.4,67,98.6,56,6.01,39,13,W
2003,Florida,2,SEC,25,8,22.14,11,116.5,6,94.4,36,65,256,0.008,140,8.3,36,105.9,56,97.6,24,-0.9,174,15,W
2003,Wisconsin,5,Big Ten,24,8,22.07,12,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,52,99.6,80,-1.01,179,12,W
2003,Maryland,6,ACC,21,10,22,13,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,36,98.4,47,-5.29,282,11,W
