Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2010,Michigan State,New Mexico State,5,12,B10,WAC,0.757,0.647,0.11,0.778,0.688,0.09,0.882,0.8,0.082,0.667,0.467,0.2,71.84,78.29,63.81,-6.45,8.03,26.32,27.03,22.41,-0.71,3.91,55.89,58.74,55.22,-2.85,0.67,0.471,0.46,0.41,0.011,0.061,0.547,0.564,0.503,-0.017,0.044,0.516,0.532,0.466,-0.016,0.05,5.05,8.44,6.7,-3.39,-1.65,14.68,22.76,20.41,-8.08,-5.73,0.344,0.371,0.33,-0.027,0.014,0.263,0.388,0.37,-0.125,-0.107,14.14,15.79,12.3,-1.65,1.84,20.65,22.56,17.35,-1.91,3.3,0.685,0.7,0.71,-0.015,-0.025,0.369,0.384,0.314,-0.015,0.055,13.16,10.53,10.08,2.63,3.08,39.8,29.9,28.4,9.9,11.4,38.54,35.65,29.97,2.89,8.57,56.3,48.6,43.7,7.7,12.6,16.38,14.24,12.49,2.14,3.89,62.2,52.7,55.7,9.5,6.5,6.54,5.97,6.57,0.57,-0.03,9.9,8.3,9.9,1.6,0,3.32,3.26,2.54,0.06,0.78,9.5,8,6.2,1.5,3.3,13.89,12.85,12.41,1.04,1.48,17.5,15.6,16.4,1.9,1.1,18,17.5,17.59,0.5,0.41,65.9,72.1,-6.2,108.7,108.6,96.5,0.1,12.2,15.33,2.06,13.27,8.17,1.66,6.51,20.13,6.03,14.1,112.8,111.6,1.2,92.7,105.5,12.8,65.3,70.3,-5,0.027,0.122,-0.095,9.03,4.03,5,107.5,105.8,1.7,98.5,101.7,-3.2,-0.94,2.09,-3.03,1
2022,Notre Dame,Alabama,11,6,ACC,SEC,0.686,0.576,0.11,0.75,0.5,0.25,0.933,0.813,0.12,0.583,0.3,0.283,72.57,79.48,67.11,-6.91,5.46,26.09,27.61,25.66,-1.52,0.43,56.37,62.79,59.51,-6.42,-3.14,0.463,0.44,0.43,0.023,0.033,0.571,0.547,0.511,0.024,0.06,0.543,0.513,0.488,0.03,0.055,9.09,9.24,6.74,-0.15,2.35,23.83,29.91,20.97,-6.08,2.86,0.381,0.309,0.32,0.072,0.061,0.423,0.476,0.352,-0.053,0.071,11.31,15.03,9.06,-3.72,2.25,15.03,20.64,13.06,-5.61,1.97,0.753,0.728,0.69,0.025,0.063,0.267,0.329,0.219,-0.062,0.048,7.17,13.42,8.86,-6.25,-1.69,22.4,35.3,24.8,-12.9,-2.4,34,39.58,33.69,-5.58,0.31,50.2,52.3,49.8,-2.1,0.4,14.03,14.67,11.63,-0.64,2.4,53.8,53.1,45.3,0.7,8.5,5.2,7.06,5.97,-1.86,-0.77,7.8,9.6,8.9,-1.8,-1.1,1.86,4.7,3.03,-2.84,-1.17,4.8,11.9,9.3,-7.1,-4.5,10.43,14.55,10.06,-4.12,0.37,14.1,16.7,13.3,-2.6,0.8,12.74,18.45,15.03,-5.71,-2.29,65.9,73.2,-7.3,108.6,108.1,100.4,0.5,8.2,11.87,14.62,-2.75,7.01,11.59,-4.58,15.25,16.57,-1.32,112.4,115.2,-2.8,97.2,98.6,1.4,65.6,71.9,-6.3,0.017,-0.022,0.039,7.81,12.58,-4.77,107.1,109.4,-2.3,99.3,96.9,2.4,2.7,10.15,-7.45,0
2017,Wichita State,Dayton,10,7,MVC,A10,0.861,0.75,0.111,0.944,0.833,0.111,0.941,0.938,0.003,0.9,0.7,0.2,81,75.88,62.39,5.12,18.61,27.56,25.63,20.94,1.93,6.62,58.72,55.09,55.56,3.63,3.16,0.469,0.465,0.38,0.004,0.089,0.579,0.571,0.48,0.008,0.099,0.543,0.538,0.437,0.005,0.106,8.61,8.06,6.69,0.55,1.92,21.36,20.97,21.53,0.39,-0.17,0.403,0.385,0.31,0.018,0.093,0.364,0.381,0.388,-0.017,-0.024,17.28,16.56,13.81,0.72,3.47,23.56,24,19.94,-0.44,3.62,0.733,0.69,0.69,0.043,0.043,0.401,0.436,0.359,-0.035,0.042,12.06,8.66,8.92,3.4,3.14,34.3,25.8,23.6,8.5,10.7,40.89,34.28,32.06,6.61,8.83,56.1,49.7,43.9,6.4,12.2,16.28,15.63,10.36,0.65,5.92,59.1,61,49.5,-1.9,9.6,6.53,7.78,5.25,-1.25,1.28,9.4,11.2,7.6,-1.8,1.8,3.89,4,3.33,-0.11,0.56,11.4,11.9,8.9,-0.5,2.5,11.28,11.75,13.56,-0.47,-2.28,13.9,15,17.2,-1.1,-3.3,18.78,18.78,20.89,0,-2.11,69.4,69.4,0,116.7,108.9,89.9,7.8,26.8,21.24,12.98,8.26,2.96,4.27,-1.31,26.14,15.57,10.57,118.7,111.9,6.8,92.6,96.3,3.7,68,68.4,-0.4,-0.021,-0.021,0,1.5,3.64,-2.14,105,105.9,-0.9,103.5,102.3,1.2,-0.32,2.53,-2.85,1
2016,Saint Joseph's,Cincinnati,8,9,A10,AAC,0.778,0.667,0.111,0.722,0.667,0.055,0.75,0.824,-0.074,0.833,0.5,0.333,77.22,73.27,70.06,3.95,7.16,27.11,25.79,25.67,1.32,1.44,59.81,60,61.61,-0.19,-1.8,0.453,0.43,0.42,0.023,0.033,0.548,0.527,0.508,0.021,0.04,0.512,0.493,0.481,0.019,0.031,6.97,7.64,7.94,-0.67,-0.97,21.31,21.97,25.56,-0.66,-4.25,0.327,0.348,0.31,-0.021,0.017,0.356,0.366,0.415,-0.01,-0.059,16.03,14.06,10.78,1.97,5.25,22.39,19.94,15.42,2.45,6.97,0.716,0.705,0.7,0.011,0.016,0.374,0.332,0.25,0.042,0.124,10.11,13.36,9.75,-3.25,0.36,28.2,36.6,25.7,-8.4,2.5,38.28,39.12,35.47,-0.84,2.81,51.9,53.2,48.1,-1.3,3.8,14.83,15.39,12.61,-0.56,2.22,54.7,59.7,49.1,-5,5.6,5.11,7.79,4.47,-2.68,0.64,7.3,11.6,6.4,-4.3,0.9,3.31,5.82,2.86,-2.51,0.45,9.2,15.5,7.4,-6.3,1.8,9.86,11,11.39,-1.14,-1.53,12.3,13.7,14.2,-1.4,-1.9,16.19,15.55,19.61,0.64,-3.42,70.1,65.5,4.6,109.7,108.9,99.5,0.8,10.2,12.1,15.19,-3.09,4.93,5.25,-0.32,15.37,17.06,-1.69,114.3,111.2,3.1,98.9,94.1,-4.8,70.2,64,6.2,0.03,-0.067,0.097,4.66,5.2,-0.54,107,107.3,-0.3,102.3,102.1,0.2,1.97,-1.21,3.18,1
2017,Nevada,Iowa State,12,5,MWC,B12,0.8,0.686,0.114,0.778,0.667,0.111,0.929,0.8,0.129,0.667,0.455,0.212,79.77,80.83,71.31,-1.06,8.46,26.66,29.46,26.29,-2.8,0.37,59.49,62.46,61.4,-2.97,-1.91,0.448,0.472,0.43,-0.024,0.018,0.561,0.572,0.512,-0.011,0.049,0.525,0.55,0.483,-0.025,0.042,9.14,9.83,6.74,-0.69,2.4,23.91,24.57,21.77,-0.66,2.14,0.382,0.4,0.31,-0.018,0.072,0.402,0.393,0.355,0.009,0.047,17.31,12.09,12,5.22,5.31,24.54,17.26,17.34,7.28,7.2,0.705,0.7,0.69,0.005,0.015,0.413,0.276,0.282,0.137,0.131,11.03,9.09,9.74,1.94,1.29,30.3,25.6,26.1,4.7,4.2,38.6,34.83,35.11,3.77,3.49,52.4,47.7,47.6,4.7,4.8,15.97,15.8,13.66,0.17,2.31,59.9,53.6,52,6.3,7.9,5.4,7.77,5.51,-2.37,-0.11,7.6,10.8,7.7,-3.2,-0.1,4.34,3.54,2.23,0.8,2.11,11,8.9,6.3,2.1,4.7,11.03,10.14,11.34,0.89,-0.31,13.4,12.6,14,0.8,-0.6,16.6,15.91,20.69,0.69,-4.09,70.9,70.6,0.3,112,112.5,100.2,-0.5,11.8,10.49,20.51,-10.02,2.03,11.94,-9.91,13.31,23.45,-10.14,114.6,119.7,-5.1,101.3,96.3,-5,69.7,68.4,1.3,0.055,-0.019,0.074,1.29,14.05,-12.76,104.5,112.6,-8.1,103.2,98.6,4.6,-1.12,-0.74,-0.38,0
2016,Little Rock,Purdue,12,5,SUNBELT,B10,0.857,0.743,0.114,0.85,0.667,0.183,1,0.944,0.056,0.75,0.5,0.25,71.06,77.89,60.83,-6.83,10.23,25.31,27.43,20.57,-2.12,4.74,55.94,58.34,52.14,-2.4,3.8,0.453,0.47,0.4,-0.017,0.053,0.553,0.571,0.496,-0.018,0.057,0.52,0.536,0.456,-0.016,0.064,7.6,7.66,6.46,-0.06,1.14,19.8,20.89,20.6,-1.09,-0.8,0.384,0.367,0.31,0.017,0.074,0.354,0.358,0.395,-0.004,-0.041,12.83,15.37,13.23,-2.54,-0.4,17.6,20.66,19.34,-3.06,-1.74,0.729,0.744,0.68,-0.015,0.049,0.315,0.354,0.371,-0.039,-0.056,9.26,11.63,10.09,-2.37,-0.83,27.9,34.9,28.8,-7,-0.9,34.14,41.23,34,-7.09,0.14,50.1,57.3,49.9,-7.2,0.2,12.89,17.57,10.77,-4.68,2.12,50.9,64.1,52.4,-13.2,-1.5,6.57,4.2,4,2.37,2.57,10.1,6.1,6.1,4,4,3.03,4.71,2.74,-1.68,0.29,9.6,11.7,7.6,-2.1,2,10.14,11.97,13.89,-1.83,-3.75,13.6,14.9,18.5,-1.3,-4.9,18.29,17.34,17.4,0.95,0.89,64.5,67.8,-3.3,109,113.7,93.3,-4.7,15.7,7.12,20.17,-13.05,-1.76,7.46,-9.22,13.24,23.85,-10.61,109.2,116.9,-7.7,96,93.1,-2.9,63.4,67.9,-4.5,0.056,-0.046,0.102,-0.77,7.43,-8.2,104.2,109.1,-4.9,104.9,101.7,3.2,-0.2,-2.67,2.47,1
2015,San Diego State,St. John's (NY),8,9,MWC,B EAST,0.75,0.636,0.114,0.778,0.556,0.222,0.941,0.8,0.141,0.545,0.4,0.145,61.83,71,53.86,-9.17,7.97,22.22,25.3,19.89,-3.08,2.33,53.22,57.27,51.78,-4.05,1.44,0.418,0.442,0.38,-0.024,0.038,0.496,0.529,0.465,-0.033,0.031,0.467,0.494,0.433,-0.027,0.034,5.25,6,5.03,-0.75,0.22,16.42,17.24,16.61,-0.82,-0.19,0.32,0.348,0.3,-0.028,0.02,0.308,0.301,0.321,0.007,-0.013,12.14,14.39,9.06,-2.25,3.08,19.28,20.82,13.03,-1.54,6.25,0.63,0.691,0.7,-0.061,-0.07,0.362,0.363,0.252,-0.001,0.11,12.19,10.18,9.75,2.01,2.44,35.4,28.4,29.7,7,5.7,35.28,35.27,32,0.01,3.28,52.4,47.4,47.6,5,4.8,10.47,12.36,9.22,-1.89,1.25,47.1,48.9,46.4,-1.8,0.7,6.86,7.45,5.5,-0.59,1.36,11.2,11,9,0.2,2.2,4.97,6.36,3.86,-1.39,1.11,14.1,16.8,10.5,-2.7,3.6,11.39,10.67,13.06,0.72,-1.67,15.4,13.7,18.4,1.7,-3,14.06,17.79,16.72,-3.73,-2.66,60.8,67.6,-6.8,100.7,104.6,87.7,-3.9,13,11.81,11.85,-0.04,4.24,9.04,-4.8,15.95,13.7,2.25,104.9,110.7,-5.8,89,97,8,60.4,66.7,-6.3,0.026,0.05,-0.024,3.63,8.72,-5.09,106.1,109,-2.9,102.5,100.3,2.2,3.5,-1.5,5,1
2014,Creighton,Louisiana,3,14,B EAST,SUNBELT,0.771,0.657,0.114,0.778,0.611,0.167,1,0.867,0.133,0.636,0.4,0.236,78.74,81,67.89,-2.26,10.85,27.34,28.23,24.11,-0.89,3.23,55.06,60.77,56.66,-5.71,-1.6,0.497,0.465,0.43,0.032,0.067,0.616,0.554,0.518,0.062,0.098,0.589,0.522,0.485,0.067,0.104,10.17,7.03,6.69,3.14,3.48,24.54,19.14,19.57,5.4,4.97,0.414,0.367,0.34,0.047,0.074,0.446,0.315,0.345,0.131,0.101,13.89,17.51,12.97,-3.62,0.92,18.69,26.09,18.69,-7.4,0,0.743,0.671,0.69,0.072,0.053,0.339,0.429,0.33,-0.09,0.009,8.37,13.26,9.91,-4.89,-1.54,27.7,36.3,27.8,-8.6,-0.1,34.06,37.97,31.77,-3.91,2.29,51.7,52.3,48.3,-0.6,3.4,17.54,13.49,12.23,4.05,5.31,64.2,47.8,50.7,16.4,13.5,3.97,7.14,4.83,-3.17,-0.86,6.1,9.8,7.4,-3.7,-1.3,1.4,4.11,2.8,-2.71,-1.4,3.8,10.2,9.2,-6.4,-5.4,9.77,13.11,9.66,-3.34,0.11,13.3,15.2,12.8,-1.9,0.5,17.66,20.97,18.49,-3.31,-0.83,65.3,71.2,-5.9,120.6,111.4,103.9,9.2,16.7,18.03,2.91,15.12,7.17,-0.28,7.45,21.72,5.19,16.53,124.2,110.2,14,102.5,105,2.5,63.6,68.5,-4.9,0.024,0.038,-0.014,7.5,-0.57,8.07,108.5,105,3.5,101,105.6,-4.6,1.31,4.65,-3.34,1
2013,Saint Louis,New Mexico State,4,13,A10,WAC,0.8,0.686,0.114,0.813,0.778,0.035,0.895,0.938,-0.043,0.667,0.429,0.238,68.23,67.29,58.17,0.94,10.06,23.09,23.77,21,-0.68,2.09,51.77,52.23,51.06,-0.46,0.71,0.446,0.455,0.41,-0.009,0.036,0.545,0.528,0.489,0.017,0.056,0.504,0.493,0.455,0.011,0.049,6,3.91,4.49,2.09,1.51,17.63,12.51,13.57,5.12,4.06,0.34,0.313,0.33,0.027,0.01,0.341,0.24,0.266,0.101,0.075,16.06,15.83,11.69,0.23,4.37,22.8,24.14,17.86,-1.34,4.94,0.704,0.656,0.65,0.048,0.054,0.44,0.462,0.35,-0.022,0.09,8.74,12.26,9.71,-3.52,-0.97,27.4,37.3,31.9,-9.9,-4.5,29.49,35.29,32.89,-5.8,-3.4,47.3,53.1,52.7,-5.8,-5.4,12.94,11.46,11.34,1.48,1.6,56.1,48.2,54,7.9,2.1,7.63,5.66,5.86,1.97,1.77,11.7,8.6,9,3.1,2.7,3.11,5.51,3.54,-2.4,-0.43,8.3,14.1,10.4,-5.8,-2.1,10.94,14.46,15.34,-3.52,-4.4,14.9,18.5,20.5,-3.6,-5.6,17.23,15,20.46,2.23,-3.23,64.5,65.2,-0.7,105,102.5,89.5,2.5,15.5,14.35,5.09,9.26,4.29,0.68,3.61,20.01,7.68,12.33,108.6,104.7,3.9,88.6,97.1,8.5,63.8,63.8,0,0,0.039,-0.039,3.91,0.36,3.55,104.5,102.7,1.8,100.6,102.3,-1.7,-3.98,3.94,-7.92,1
2016,Michigan State,Middle Tennessee,2,15,B10,CUSA,0.829,0.714,0.115,0.722,0.722,0,0.875,0.786,0.089,0.7,0.615,0.085,79.8,72.54,64.14,7.26,15.66,28.83,25.97,22.11,2.86,6.72,59.37,57.86,57.86,1.51,1.51,0.486,0.449,0.38,0.037,0.106,0.588,0.537,0.477,0.051,0.111,0.563,0.518,0.433,0.045,0.13,9.17,7.97,5.83,1.2,3.34,21.11,20.46,18.8,0.65,2.31,0.434,0.39,0.31,0.044,0.124,0.356,0.354,0.325,0.002,0.031,12.97,12.63,14.09,0.34,-1.12,17.8,20.51,19.71,-2.71,-1.91,0.729,0.616,0.71,0.113,0.019,0.3,0.355,0.341,-0.055,-0.041,12.2,10.54,9.4,1.66,2.8,37,29.1,24.3,7.9,12.7,41.54,36.66,30.14,4.88,11.4,58,51.4,42,6.6,16,20.54,13,10.77,7.54,9.77,71.3,50.1,48.7,21.2,22.6,4.46,6.14,5.34,-1.68,-0.88,6.6,8.9,7.9,-2.3,-1.3,5.06,3.51,3.29,1.55,1.77,12.9,9.9,8.6,3,4.3,11.6,11.97,9.51,-0.37,2.09,14.6,15,12.4,-0.4,2.2,19.17,20,17.31,-0.83,1.86,66.8,69.1,-2.3,118.6,104.7,95.3,13.9,23.3,22.59,2.66,19.93,6.94,-0.7,7.64,27.97,4.76,23.21,123.4,104.6,18.8,95.5,99.9,4.4,66.5,67.6,-1.1,-0.012,0.088,-0.1,7.19,-0.58,7.77,107.5,105.5,2,100.3,106.1,-5.8,0.4,2.11,-1.71,0
2012,Cincinnati,Texas,6,11,B EAST,B12,0.703,0.588,0.115,0.667,0.5,0.167,0.778,0.833,-0.055,0.583,0.364,0.219,68.16,72.65,61.51,-4.49,6.65,24.97,24.59,22.95,0.38,2.02,59.3,56.68,55.76,2.62,3.54,0.421,0.434,0.41,-0.013,0.011,0.505,0.533,0.49,-0.028,0.015,0.48,0.485,0.462,-0.005,0.018,7.03,5.79,5.59,1.24,1.44,20.62,17.68,17.32,2.94,3.3,0.341,0.328,0.32,0.013,0.021,0.348,0.312,0.311,0.036,0.037,11.19,17.68,10.03,-6.49,1.16,17.38,24.12,14.65,-6.74,2.73,0.644,0.733,0.69,-0.089,-0.046,0.293,0.426,0.263,-0.133,0.03,13.22,13.32,11.97,-0.1,1.25,35.7,38.5,37.6,-2.8,-1.9,33.11,32.88,35.78,0.23,-2.67,48.1,49.6,51.9,-1.5,-3.8,12.95,12.32,12.57,0.63,0.38,51.8,50.1,54.8,1.7,-3,8.05,6.79,5.41,1.26,2.64,12.4,10.1,8.3,2.3,4.1,4.59,3.68,3.24,0.91,1.35,12,9.7,8.4,2.3,3.6,10.89,12.53,14,-1.64,-3.11,13.9,15.5,18.2,-1.6,-4.3,15.41,19.38,15.46,-3.97,-0.05,64.1,66.7,-2.6,104.9,108.1,94.7,-3.2,10.2,12.93,14,-1.07,6.28,8.12,-1.84,16.03,15.9,0.13,109.5,112.9,-3.4,93.5,97,3.5,62.9,64.9,-2,0.023,-0.065,0.088,6.9,8.45,-1.55,105.7,107.8,-2.1,98.8,99.4,-0.6,-9.17,-1.52,-7.65,1
2012,San Diego State,NC State,6,11,MWC,ACC,0.765,0.649,0.116,0.714,0.563,0.151,0.895,0.684,0.211,0.636,0.556,0.08,71.06,72.89,63.71,-1.83,7.35,25.38,26.41,22.88,-1.03,2.5,55.97,57.68,56.5,-1.71,-0.53,0.453,0.458,0.41,-0.005,0.043,0.54,0.539,0.497,0.001,0.043,0.505,0.504,0.466,0.001,0.039,5.79,5.35,6.88,0.44,-1.09,17,15.05,20.38,1.95,-3.38,0.341,0.355,0.34,-0.014,0.001,0.304,0.261,0.361,0.043,-0.057,14.5,14.73,11.06,-0.23,3.44,20.68,20.92,16.03,-0.24,4.65,0.701,0.704,0.69,-0.003,0.011,0.369,0.363,0.284,0.006,0.085,10.59,12.32,9.41,-1.73,1.18,31.5,35.8,28.8,-4.3,2.7,33.91,34.62,32.44,-0.71,1.47,51.1,51,48.9,0.1,2.2,12.26,15.59,12.18,-3.33,0.08,48.3,59.1,53.2,-10.8,-4.9,5.56,6.73,5.44,-1.17,0.12,8.2,9.9,8,-1.7,0.2,2.32,4.05,3.12,-1.73,-0.8,6.4,10.5,8,-4.1,-1.6,12.53,12.7,12.79,-0.17,-0.26,16,15.8,16.6,0.2,-0.6,15.97,16.84,18.41,-0.87,-2.44,66.6,67.7,-1.1,105.1,107.3,94.2,-2.2,10.9,9.04,12.1,-3.06,3.79,6.8,-3.01,11.16,14.22,-3.06,107,112.1,-5.1,95.8,97.9,2.1,65.8,67,-1.2,0.059,-0.004,0.063,3.33,6.22,-2.89,104.8,105.9,-1.1,101.5,99.7,1.8,-3.76,1.18,-4.94,0
2011,UCLA,Michigan State,7,10,PAC12,B10,0.676,0.559,0.117,0.722,0.5,0.222,0.889,0.8,0.089,0.5,0.273,0.227,70.06,68.76,66.29,1.3,3.77,24.41,24.03,24.15,0.38,0.26,53.65,55.71,57.76,-2.06,-4.11,0.455,0.431,0.42,0.024,0.035,0.539,0.526,0.496,0.013,0.043,0.502,0.489,0.463,0.013,0.039,5.09,6.47,5.18,-1.38,-0.09,15.56,18.24,14.88,-2.68,0.68,0.327,0.355,0.35,-0.028,-0.023,0.29,0.327,0.258,-0.037,0.032,16.15,14.24,12.82,1.91,3.33,23.76,20.32,19.06,3.44,4.7,0.679,0.7,0.67,-0.021,0.009,0.443,0.365,0.33,0.078,0.113,11.91,11.97,11.65,-0.06,0.26,36,34.5,31.5,1.5,4.5,37.21,36.94,32.82,0.27,4.39,53.1,52.9,46.9,0.2,6.2,14.5,14.97,12.03,-0.47,2.47,59.4,62.3,49.8,-2.9,9.6,5.47,6.44,6.94,-0.97,-1.47,8.1,9.7,10.3,-1.6,-2.2,5.82,4.91,2.88,0.91,2.94,13.6,13.1,7.6,0.5,6,14.76,13.35,12.06,1.41,2.7,18.5,17,15.3,1.5,3.2,17.47,19.06,19.24,-1.59,-1.77,66.8,66,0.8,103.8,103.1,98.2,0.7,5.6,11.7,13.7,-2,7.93,11.67,-3.74,13.57,15.08,-1.51,108.7,109.5,-0.8,95.1,94.4,-0.7,65.5,65,0.5,0.033,0.01,0.023,6.92,13.7,-6.78,107.3,111,-3.7,100.4,97.3,3.1,0.26,6.7,-6.44,1
2010,Ohio State,UC Santa Barbara,2,15,B10,B WEST,0.784,0.667,0.117,0.778,0.75,0.028,0.944,0.846,0.098,0.545,0.462,0.083,74.05,67.6,61.46,6.45,12.59,26.57,22.47,22.32,4.1,4.25,54.03,50.73,54.46,3.3,-0.43,0.492,0.443,0.41,0.049,0.082,0.586,0.547,0.501,0.039,0.085,0.561,0.51,0.471,0.051,0.09,7.46,6.83,6.62,0.63,0.84,19.14,18.13,19.65,1.01,-0.51,0.39,0.377,0.34,0.013,0.05,0.354,0.357,0.361,-0.003,-0.007,13.46,15.83,10.19,-2.37,3.27,19.35,23.27,14.35,-3.92,5,0.696,0.681,0.71,0.015,-0.014,0.358,0.459,0.264,-0.101,0.094,8.78,8.93,10.08,-0.15,-1.3,28.9,27.4,29.1,1.5,-0.2,33.35,32.8,31.73,0.55,1.62,51.2,48.4,48.8,2.8,2.4,14.73,13.8,12.46,0.93,2.27,55.4,61.4,55.8,-6,-0.4,7.08,6.73,5.38,0.35,1.7,10.8,9.9,8.2,0.9,2.6,4.24,3.07,2.03,1.17,2.21,12.2,9.5,5.8,2.7,6.4,11.16,15.33,14.3,-4.17,-3.14,15,19.9,18.9,-4.9,-3.9,15.27,19.07,18.19,-3.8,-2.92,65.1,67.7,-2.6,113,99.4,93.8,13.6,19.2,19.49,-0.13,19.62,7.37,-1.09,8.46,24.99,2.11,22.88,117.5,100,17.5,92.5,97.9,5.4,64.6,66.3,-1.7,0.007,0.125,-0.118,7.88,-1,8.88,106.3,102.8,3.5,98.4,103.8,-5.4,-2.92,3.46,-6.38,1
