Team,Team_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff_R64Opp,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff_R64Opp,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff_R64Opp,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff_R64Opp,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,TRPG,TRPG_R64Opp,TRPG_SznOpp,TRPG_Diff_R64Opp,TRPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff_R64Opp,AdjEM,AdjEM_R64Opp,AdjEM_Diff_R64Opp,AdjO,AdjO_R64Opp,AdjO_Diff_R64Opp,AdjD,AdjD_R64Opp,AdjD_Diff_R64Opp,AdjT,AdjT_R64Opp,AdjT_Diff_R64Opp,Luck,Luck_R64Opp,Luck_Diff_R64Opp,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff_R64Opp,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff_R64Opp,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff_R64Opp,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff_R64Opp,R64Res
2019 Liberty,2019 Mississippi State,12,5,ASUN,SEC,0.81,0.68,0.13,0.88,0.56,0.32,0.94,0.82,0.12,0.79,0.5,0.29,73.72,77.29,61.36,-3.57,12.36,26.75,27.53,21.94,-0.78,4.81,54.92,58.29,52.61,-3.37,2.31,0.49,0.47,0.42,0.02,0.07,8.94,8.59,6.42,0.35,2.52,24.25,22.76,19.81,1.49,4.44,0.37,0.38,0.32,-0.01,0.05,0.44,0.39,0.38,0.05,0.07,0.57,0.55,0.48,0.02,0.09,11.28,13.65,11.06,-2.37,0.22,14.56,19.03,16.33,-4.47,-1.77,0.78,0.72,0.68,0.06,0.1,0.27,0.33,0.31,-0.06,-0.05,0.6,0.57,0.51,0.02,0.09,32.61,35.74,30.67,-3.13,1.94,51.5,52.8,48.5,-1.3,3,7.5,11.56,8.33,-4.06,-0.83,25.1,34.6,24.9,-9.5,0.2,14.78,14.15,10.08,0.63,4.7,55.2,51.4,45.9,3.8,9.3,6.19,8.06,5.39,-1.87,0.8,9.5,11.7,8.2,-2.2,1.3,2.67,5.06,2.69,-2.39,-0.02,8.1,14,8.8,-5.9,-0.7,10.97,13.26,13.39,-2.29,-2.42,15.1,16.5,18.2,-1.4,-3.1,15.08,17.24,15.58,-2.16,-0.5,65.4,68.6,-3.2,11.54,20.04,-8.5,111.1,117.7,-6.6,99.6,97.6,-2,62.3,67.8,-5.5,0.01,-0.04,0.05,-3.27,10.09,-13.36,102.5,110.1,-7.6,105.8,100,5.8,-3.2,2.22,-5.42,1
2013 Creighton,2013 Cincinnati,7,10,MVC,B EAST,0.78,0.65,0.13,0.72,0.5,0.22,0.88,0.72,0.16,0.58,0.44,0.14,74.44,66.53,63.17,7.91,11.27,26.17,23.26,23.47,2.91,2.7,52.28,57.74,57.61,-5.46,-5.33,0.5,0.4,0.41,0.1,0.09,8.53,6.76,5.97,1.77,2.56,20.61,21.44,19.14,-0.83,1.47,0.41,0.32,0.31,0.1,0.1,0.39,0.37,0.33,0.02,0.06,0.58,0.46,0.46,0.12,0.12,13.58,13.24,10.25,0.34,3.33,17.89,20.47,15.06,-2.58,2.83,0.76,0.65,0.68,0.11,0.08,0.34,0.36,0.26,-0.01,0.08,0.61,0.49,0.49,0.12,0.12,32.56,35.85,30.53,-3.29,2.03,51.6,51.7,48.4,-0.1,3.2,8.33,14.35,9.97,-6.02,-1.64,28.8,38.7,29.2,-9.9,-0.4,16.92,12.21,12,4.71,4.92,64.6,52.5,51.1,12.1,13.5,4.83,7.06,6.61,-2.23,-1.78,7.4,10.8,10.2,-3.4,-2.8,2.56,6.12,2.47,-3.56,0.09,6.6,16.1,7.8,-9.5,-1.2,12.31,12.71,10.47,-0.4,1.84,16.8,15.8,13.9,1,2.9,16.33,17.79,17.89,-1.46,-1.56,65,64.9,0.1,21.75,15.57,6.18,118.3,105.9,12.4,96.5,90.4,-6.1,63.8,63,0.8,-0.01,-0.01,0,5.73,7.31,-1.58,105.5,105.6,-0.1,99.7,98.3,1.4,1.63,-5.68,7.31,1
2015 Louisville,2015 UC Irvine,4,13,ACC,B WEST,0.75,0.62,0.13,0.67,0.69,-0.02,0.79,0.77,0.02,0.7,0.4,0.3,68.97,67.5,59.83,1.47,9.14,24.39,25.12,21.31,-0.73,3.08,56.89,54.44,54.39,2.45,2.5,0.43,0.46,0.39,-0.03,0.04,5.5,6.38,5.25,-0.88,0.25,17.89,16.41,17.31,1.48,0.58,0.31,0.39,0.3,-0.08,0.01,0.31,0.3,0.32,0.01,0,0.48,0.52,0.44,-0.04,0.04,14.69,10.88,11.97,3.81,2.72,22,15.91,18.11,6.09,3.89,0.67,0.68,0.66,-0.02,0.01,0.39,0.29,0.33,0.1,0.05,0.51,0.54,0.48,-0.03,0.04,37.53,35.24,34.89,2.29,2.64,51.8,51.2,48.2,0.6,3.6,12.61,9.68,11.11,2.93,1.5,34.7,30.2,30.8,4.5,3.9,11.64,14.12,11.78,-2.48,-0.14,47.7,56.2,55.3,-8.5,-7.6,7.86,5.71,5.72,2.15,2.14,11.9,8.9,8.7,3,3.2,5.33,4.94,2.75,0.39,2.58,14.4,12.6,7.1,1.8,7.3,11.33,11.65,14.06,-0.32,-2.73,14.4,15.8,18.2,-1.4,-3.8,17.31,17,19.22,0.31,-1.91,65.5,63.7,1.8,21.21,7.09,14.12,110.2,106.3,3.9,88.9,99.2,10.3,64.6,63.4,1.2,0.03,-0.02,0.05,9.69,0.9,8.79,109.5,104.7,4.8,99.8,103.8,-4,-2.36,2.29,-4.65,1
2022 Loyola Chicago,2022 Ohio State,10,7,MVC,B10,0.76,0.63,0.13,0.72,0.6,0.12,0.86,0.81,0.04,0.73,0.46,0.27,72.82,72.78,61.48,0.04,11.34,25.91,25.59,21.97,0.32,3.94,54.39,54.38,53.64,0.01,0.75,0.48,0.47,0.41,0.01,0.07,8.88,7.84,6.36,1.04,2.52,23.42,21.5,20.61,1.92,2.81,0.38,0.37,0.31,0.01,0.07,0.43,0.4,0.38,0.04,0.05,0.56,0.54,0.47,0.02,0.09,12.12,13.75,11.18,-1.63,0.94,17.03,18.16,15.27,-1.13,1.76,0.71,0.76,0.73,-0.05,-0.02,0.31,0.33,0.29,-0.02,0.03,0.58,0.58,0.51,0.01,0.08,33.91,34.59,31.21,-0.68,2.7,52.1,52,47.9,0.1,4.2,7.79,9,7.94,-1.21,-0.15,25.1,29.3,23.3,-4.2,1.8,14.91,12.5,9.18,2.41,5.73,57.5,48.8,41.8,8.7,15.7,6.94,4.5,5.76,2.44,1.18,10.4,6.9,8.6,3.5,1.8,2.42,4.75,3.55,-2.33,-1.13,7.3,12.8,11.4,-5.5,-4.1,12.24,11.19,13.52,1.05,-1.28,16.4,15.1,18.2,1.3,-1.8,17.21,16.41,17.09,0.8,0.12,65.7,65.1,0.6,16.52,16.24,0.28,108.6,115.5,-6.9,92.1,99.3,7.2,64.7,65,-0.3,0.01,-0.02,0.03,3.12,9.83,-6.71,104.7,108.3,-3.6,101.6,98.4,3.2,3.15,2.31,0.84,0
2010 Murray State,2010 Vanderbilt,13,4,OVC,SEC,0.86,0.73,0.13,0.94,0.75,0.19,1,0.88,0.13,0.73,0.7,0.03,76.47,76.88,60.42,-0.41,16.05,27.17,26.03,21.14,1.14,6.03,54.47,55.42,54.64,-0.95,-0.17,0.5,0.47,0.39,0.03,0.11,6.28,6.15,5.42,0.13,0.86,16.64,16.73,16.28,-0.09,0.36,0.38,0.37,0.33,0.01,0.05,0.31,0.3,0.3,0,0.01,0.56,0.53,0.44,0.03,0.12,15.86,18.67,12.72,-2.81,3.14,22.81,25.88,18.33,-3.07,4.48,0.7,0.72,0.69,-0.03,0.01,0.42,0.47,0.34,-0.05,0.08,0.59,0.57,0.48,0.02,0.11,36.64,36.27,30.31,0.37,6.33,54.7,50.3,45.3,4.4,9.4,12.19,10.94,11.78,1.25,0.41,39.7,33.1,32.5,6.6,7.2,15.44,13.21,11.11,2.23,4.33,56.9,50.8,52.6,6.1,4.3,9.64,5.7,6.5,3.94,3.14,14.2,8.1,9.6,6.1,4.6,5.44,5.18,2.72,0.26,2.72,14.2,12.5,7.2,1.7,7,14.64,13.58,16.75,1.06,-2.11,18.3,16.7,20.9,1.6,-2.6,17.17,19.15,18.61,-1.98,-1.44,68,69.9,-1.9,15.06,17.54,-2.48,109,113.7,-4.7,94,96.2,2.2,65.6,68.7,-3.1,-0.01,0.02,-0.03,-5.78,8.14,-13.92,100.2,107.1,-6.9,106,99,7,-5.24,1.5,-6.74,1
2017 SMU,2017 Southern California,6,11,AAC,PAC12,0.86,0.72,0.14,0.94,0.56,0.39,1,0.82,0.18,0.73,0.55,0.18,74.26,78.22,60,-3.96,14.26,26.11,27.08,21.29,-0.97,4.82,55.26,59.42,55.09,-4.16,0.17,0.47,0.46,0.39,0.02,0.08,8.17,7.86,8.06,0.31,0.11,20.14,21.72,25.09,-1.58,-4.95,0.41,0.36,0.32,0.04,0.09,0.37,0.37,0.46,0,-0.09,0.55,0.52,0.46,0.03,0.09,13.86,16.19,9.37,-2.33,4.49,19.89,21.86,13.54,-1.97,6.35,0.7,0.74,0.69,-0.04,0.01,0.36,0.37,0.25,-0.01,0.11,0.57,0.56,0.49,0.01,0.09,38.14,35.72,29.57,2.42,8.57,56.3,50.3,43.7,6,12.6,11.89,10.75,9.4,1.14,2.49,37.1,30.9,26.4,6.2,10.7,16.17,15.28,11.86,0.89,4.31,61.9,56.4,55.7,5.5,6.2,5.71,7,4.91,-1.29,0.8,9,9.9,7.7,-0.9,1.3,3.34,5.28,3,-1.94,0.34,11.1,13.3,8.5,-2.2,2.6,10.77,11.06,11.69,-0.29,-0.92,14.3,13.7,16,0.6,-1.7,14.46,15.86,18.09,-1.4,-3.63,63.7,70.1,-6.4,24.73,13.45,11.28,119.8,114.2,5.6,95,100.7,5.7,63.5,68.7,-5.2,0,0.08,-0.08,3.25,5.49,-2.24,105.3,108.8,-3.5,102.1,103.3,-1.2,-0.92,-3.37,2.45,0
2012 Missouri,2012 Norfolk State,2,15,B12,MEAC,0.86,0.72,0.14,0.78,0.81,-0.04,0.94,0.71,0.23,0.7,0.71,-0.01,80.4,68.94,66.31,11.46,14.09,28.03,24.17,24.83,3.86,3.2,55.57,54.92,55.89,0.65,-0.32,0.5,0.44,0.44,0.06,0.06,8.37,5.5,6.34,2.87,2.03,21.06,17.64,17.26,3.42,3.8,0.4,0.31,0.37,0.09,0.03,0.38,0.32,0.31,0.06,0.07,0.58,0.49,0.5,0.09,0.08,15.97,15.11,10.31,0.86,5.66,20.86,23.03,15.26,-2.17,5.6,0.77,0.66,0.68,0.11,0.09,0.38,0.42,0.27,-0.04,0.1,0.61,0.52,0.53,0.09,0.09,29.29,32.94,31.69,-3.65,-2.4,48,48.9,52,-0.9,-4,9.11,11.69,10.86,-2.58,-1.75,30.4,34.2,35,-3.8,-4.6,16.17,11.97,12.86,4.2,3.31,57.7,49.5,51.8,8.2,5.9,8.14,6.67,5.17,1.47,2.97,12.2,9.6,7.8,2.6,4.4,2.77,4.69,2.63,-1.92,0.14,7.2,12.3,7.6,-5.1,-0.4,10.23,14.97,14.31,-4.74,-4.08,13.5,18.5,18.5,-5,-5,14.26,19.5,18.77,-5.24,-4.51,66.4,68.4,-2,25.28,-1.82,27.1,125.1,100.9,24.2,99.8,102.7,2.9,65.4,66.6,-1.2,0.02,0.19,-0.17,5.8,-6.31,12.11,105.7,100.3,5.4,99.9,106.6,-6.7,-6.18,1.39,-7.57,0
2016 Dayton,2016 Syracuse,7,10,A10,ACC,0.76,0.62,0.14,0.78,0.5,0.28,0.82,0.77,0.06,0.8,0.27,0.53,72.52,69.97,65.94,2.55,6.58,25.33,23.89,23.06,1.44,2.27,55.64,56.22,57.03,-0.58,-1.39,0.46,0.43,0.4,0.03,0.06,6.7,8.51,7.33,-1.81,-0.63,19.48,23.68,21,-4.2,-1.52,0.34,0.36,0.35,-0.02,-0.01,0.35,0.42,0.37,-0.07,-0.02,0.52,0.5,0.47,0.02,0.05,15.15,13.68,12.48,1.47,2.67,22.7,19.89,18.73,2.81,3.97,0.67,0.69,0.67,-0.02,0,0.41,0.35,0.33,0.05,0.08,0.55,0.53,0.5,0.01,0.05,38.33,35.65,33.73,2.68,4.6,53.2,49.3,46.8,3.9,6.4,9.91,12.03,9.06,-2.12,0.85,28.7,33.4,24.2,-4.7,4.5,14.55,13.32,12.64,1.23,1.91,57.4,55.8,54.8,1.6,2.6,5.94,8.11,4.88,-2.17,1.06,8.6,12.4,7,-3.8,1.6,4.39,4.38,2.91,0.01,1.48,12.2,12.6,8,-0.4,4.2,12.94,11.89,12.48,1.05,0.46,16.3,15.3,15.9,1,0.4,18.97,16.16,19.67,2.81,-0.7,68.6,64.9,3.7,12.63,18.57,-5.94,106.6,112.7,-6.1,94,94.1,0.1,67.8,65,2.8,0.08,-0.03,0.11,3.89,10.21,-6.32,107.3,110.9,-3.6,103.4,100.7,2.7,2.58,-0.82,3.4,0
2011 Duke,2011 Hampton,1,16,ACC,MEAC,0.87,0.73,0.14,0.81,0.69,0.13,1,0.73,0.27,0.6,0.62,-0.02,80.89,66.58,64.7,14.31,16.19,28.11,22.61,24.22,5.5,3.89,59.62,55.85,59.78,3.77,-0.16,0.47,0.41,0.41,0.07,0.06,7.86,6.45,4.76,1.41,3.1,21.03,19.94,14.68,1.09,6.35,0.37,0.32,0.32,0.05,0.05,0.35,0.36,0.25,0,0.11,0.54,0.46,0.45,0.07,0.09,16.81,14.91,11.51,1.9,5.3,22.32,23,17.7,-0.68,4.62,0.75,0.65,0.65,0.11,0.1,0.37,0.41,0.3,-0.04,0.08,0.58,0.5,0.47,0.08,0.1,37.81,35.45,35.11,2.36,2.7,51.9,47,48.1,4.9,3.8,12.05,11.12,12.78,0.93,-0.73,35.1,29.7,33.2,5.4,1.9,14.3,11.73,11.84,2.57,2.46,50.9,51.9,48.9,-1,2,7.27,7.3,5.92,-0.03,1.35,10.4,10.7,8.4,-0.3,2,4.38,5.61,2.84,-1.23,1.54,9.7,14.2,7.4,-4.5,2.3,12.08,12.48,14.73,-0.4,-2.65,14.7,15.8,17.8,-1.1,-3.1,17.76,18.3,20.14,-0.54,-2.38,70.2,67.3,2.9,28.42,-4.21,32.63,119.7,94.4,25.3,91.3,98.7,7.4,68.6,66.1,2.5,0.02,0.11,-0.09,8.43,-10.7,19.13,107.3,97.4,9.9,98.9,108.1,-9.2,3.48,-4.84,8.32,1
2014 UCLA,2014 Tulsa,4,13,PAC12,CUSA,0.76,0.62,0.14,0.67,0.81,-0.15,0.89,0.79,0.1,0.5,0.46,0.04,81.16,72.68,70.38,8.48,10.78,29,24.56,24.27,4.44,4.73,59.35,55.85,56.84,3.5,2.51,0.49,0.44,0.43,0.05,0.06,6.19,5.79,8.14,0.4,-1.95,16.3,17.74,23.62,-1.44,-7.32,0.38,0.33,0.34,0.05,0.04,0.28,0.32,0.42,-0.04,-0.14,0.54,0.49,0.5,0.05,0.04,16.97,17.76,13.7,-0.79,3.27,22.68,26.29,20.27,-3.61,2.41,0.75,0.68,0.68,0.07,0.07,0.38,0.47,0.36,-0.09,0.03,0.58,0.53,0.53,0.05,0.05,35.35,36.21,33.65,-0.86,1.7,51.2,50.3,48.8,0.9,2.4,9.95,10.82,10.19,-0.87,-0.24,29.8,30.2,28.6,-0.4,1.2,17.19,12.56,13.76,4.63,3.43,59.3,51.1,56.7,8.2,2.6,9.22,6.82,5.24,2.4,3.98,13.1,9.9,7.4,3.2,5.7,3,3.74,2.68,-0.74,0.32,9,10.5,6.2,-1.5,2.8,10.24,11.59,14.3,-1.35,-4.06,12.7,14.5,17.7,-1.8,-5,17.62,21.32,18.38,-3.7,-0.76,70,68.7,1.3,22.53,8.93,13.6,118.7,106.1,12.6,96.1,97.2,1.1,68.4,66.8,1.6,-0.02,-0.02,0,7.63,0.57,7.06,109.1,104.9,4.2,101.5,104.3,-2.8,-3.26,2.81,-6.07,1
2014 San Diego State,2014 New Mexico State,4,13,MWC,WAC,0.86,0.72,0.14,0.89,0.75,0.14,0.94,0.93,0.01,0.82,0.53,0.29,70.28,76.97,57,-6.69,13.28,24.25,26,20.39,-1.75,3.86,55.81,53.28,52.89,2.53,2.92,0.44,0.49,0.39,-0.05,0.05,5.17,5.39,4.83,-0.22,0.34,14.42,14.53,16.78,-0.11,-2.36,0.36,0.37,0.29,-0.01,0.07,0.26,0.27,0.32,-0.02,-0.06,0.48,0.54,0.43,-0.06,0.05,16.61,19.58,11.39,-2.97,5.22,25.06,28.53,16.86,-3.47,8.2,0.66,0.69,0.68,-0.02,-0.02,0.45,0.54,0.32,-0.09,0.13,0.52,0.58,0.47,-0.06,0.05,37.89,37.39,32.78,0.5,5.11,53.6,53.5,46.4,0.1,7.2,13.06,11.89,10.28,1.17,2.78,36.7,37.5,29.3,-0.8,7.4,9.89,13.17,9.92,-3.28,-0.03,40.8,50.6,48.6,-9.8,-7.8,7.61,4.69,4.28,2.92,3.33,11.8,6.9,6.6,4.9,5.2,5.08,6.22,4.19,-1.14,0.89,14.1,13.5,10.1,0.6,4,9.86,12.69,13.61,-2.83,-3.75,12.7,16,18.3,-3.3,-5.6,16.67,17.06,19.58,-0.39,-2.91,63.9,66.9,-3,20.38,10.54,9.84,110.4,112.9,-2.5,90,102.4,12.4,62.3,65.2,-2.9,0.07,-0.03,0.1,5.18,-3.64,8.82,108,103,5,102.8,106.7,-3.9,2.71,2.6,0.11,1
2012 Temple,2012 South Florida,5,12,A10,B EAST,0.75,0.61,0.14,0.81,0.67,0.15,0.91,0.88,0.03,0.71,0.39,0.33,75.03,59.28,69.53,15.75,5.5,26.91,21.44,25.19,5.47,1.72,57.38,49.03,57.97,8.35,-0.59,0.47,0.44,0.44,0.03,0.03,7.13,4.69,5.66,2.44,1.47,17.94,14.83,16.63,3.11,1.31,0.4,0.32,0.34,0.08,0.06,0.31,0.3,0.29,0.01,0.03,0.53,0.49,0.48,0.05,0.05,14.09,11.69,13.5,2.4,0.59,19.59,16.58,19.22,3.01,0.37,0.72,0.71,0.7,0.01,0.02,0.34,0.34,0.33,0,0.01,0.56,0.52,0.52,0.04,0.05,31.84,30.97,34,0.87,-2.16,48.4,50.5,51.6,-2.1,-3.2,10.41,10.39,11.38,0.02,-0.97,31.5,34.2,34.7,-2.7,-3.2,15.41,11.75,12.03,3.66,3.38,57.3,54.8,47.8,2.5,9.5,7.19,5.56,5.72,1.63,1.47,10.4,9.2,8.3,1.2,2.1,4.19,3.81,3.44,0.38,0.75,10.1,10.8,8.7,-0.7,1.4,12.53,13.47,13.38,-0.94,-0.85,15.8,19.1,16.6,-3.3,-0.8,17.72,15.33,17.28,2.39,0.44,67.6,59.7,7.9,14.49,13.13,1.36,113.3,103.9,9.4,98.9,90.8,-8.1,65.9,58.5,7.4,0.06,0.04,0.02,6.1,8.17,-2.07,106.5,107.2,-0.7,100.4,99,1.4,6.2,1.27,4.93,0
2011 UNLV,2011 Illinois,8,9,MWC,B10,0.73,0.59,0.14,0.69,0.5,0.19,0.73,0.88,-0.14,0.73,0.3,0.43,71.61,70.97,62.94,0.64,8.67,25.52,26.29,21.33,-0.77,4.19,55.64,56.18,52.64,-0.54,3,0.46,0.47,0.41,-0.01,0.05,5.58,6.82,5.73,-1.24,-0.15,16.91,17.65,17.42,-0.74,-0.51,0.33,0.39,0.33,-0.06,0,0.3,0.31,0.33,-0.01,-0.03,0.51,0.53,0.46,-0.02,0.05,15,11.56,14.55,3.44,0.45,21.76,15.85,20.88,5.91,0.88,0.69,0.73,0.7,-0.04,-0.01,0.39,0.28,0.4,0.11,-0.01,0.54,0.56,0.5,-0.01,0.04,34.88,34.65,33.52,0.23,1.36,51,51.2,49,-0.2,2,11.15,10.06,11,1.09,0.15,33.1,31.7,31.7,1.4,1.4,15.42,16.71,10.85,-1.29,4.57,60.5,63.5,50.9,-3,9.6,8.12,5.53,5,2.59,3.12,12,8.3,7.4,3.7,4.6,3.76,4.47,2.55,-0.71,1.21,10.7,12.1,6.6,-1.4,4.1,12.55,12.76,16.18,-0.21,-3.63,16,16.7,20.6,-0.7,-4.6,19.24,17.56,19.64,1.68,-0.4,67.3,66.2,1.1,17.75,20.14,-2.39,110.6,113.3,-2.7,92.9,93.1,0.2,66.4,64.8,1.6,0,-0.07,0.08,5.99,12.29,-6.3,106.2,110.6,-4.4,100.2,98.3,1.9,1.85,3.15,-1.3,0
2019 Belmont,2019 Maryland,11,6,OVC,B10,0.82,0.68,0.14,0.89,0.65,0.24,0.93,0.83,0.1,0.8,0.55,0.26,86.91,71.44,73.91,15.47,13,31.58,25.24,27.12,6.34,4.46,63.45,56.15,63.94,7.3,-0.49,0.5,0.45,0.42,0.05,0.08,10.39,7.26,7.67,3.13,2.72,27.94,20.79,22.52,7.15,5.42,0.37,0.35,0.34,0.02,0.03,0.44,0.37,0.35,0.07,0.09,0.58,0.51,0.48,0.07,0.1,13.36,13.71,12,-0.35,1.36,18.12,18.44,17.24,-0.32,0.88,0.74,0.74,0.7,-0.01,0.04,0.29,0.33,0.27,-0.04,0.02,0.6,0.55,0.51,0.05,0.09,38.64,39.29,35.33,-0.65,3.31,52.2,56,47.8,-3.8,4.4,8.67,11.12,9.52,-2.45,-0.85,25.1,34,24.1,-8.9,1,19.55,13.15,12.18,6.4,7.37,61.9,52.1,44.9,9.8,17,6.67,4.35,6.06,2.32,0.61,8.9,6.5,8.1,2.4,0.8,3.79,4.79,3.52,-1,0.27,9.1,13.4,9.9,-4.3,-0.8,11.39,12.85,12.21,-1.46,-0.82,13.7,16.5,14.5,-2.8,-0.8,15.42,15.47,16.73,-0.05,-1.31,74.2,66.6,7.6,14.09,19.29,-5.2,115.6,113.4,2.2,101.5,94.1,-7.4,71.3,66,5.3,0.03,0,0.03,-1.98,10.75,-12.73,103.6,109.8,-6.2,105.6,99.1,6.5,3.78,-4.92,8.7,0
2019 Murray State,2019 Marquette,12,5,OVC,B EAST,0.85,0.71,0.14,0.89,0.67,0.22,0.94,0.84,0.1,0.77,0.6,0.17,82.64,77.32,68.33,5.32,14.31,29.94,26.26,25.06,3.68,4.88,60.82,57.91,61.03,2.91,-0.21,0.49,0.45,0.41,0.04,0.08,7.82,9.38,6.18,-1.56,1.64,22.15,24.18,21.61,-2.03,0.54,0.35,0.39,0.29,-0.04,0.06,0.36,0.42,0.35,-0.05,0.01,0.56,0.54,0.46,0.02,0.1,14.94,15.41,12.03,-0.47,2.91,20.39,20.35,16.73,0.04,3.66,0.73,0.76,0.72,-0.02,0.01,0.34,0.35,0.27,-0.02,0.06,0.59,0.57,0.5,0.01,0.09,37.79,38,34.7,-0.21,3.09,52.1,53,47.9,-0.9,4.2,10.64,9.74,11.39,0.9,-0.75,31.3,29.1,29.6,2.2,1.7,17.91,13.41,11.33,4.5,6.58,59.8,51.1,45.2,8.7,14.6,7.55,4.94,6.03,2.61,1.52,10.5,6.9,8.4,3.6,2.1,4.52,4.26,3.55,0.26,0.97,11.5,11.2,9.2,0.3,2.3,12.15,13.74,14.06,-1.59,-1.91,14.7,16.9,16.9,-2.2,-2.2,15.97,18.68,17.7,-2.71,-1.73,71.8,70.7,1.1,13.83,16.52,-2.69,112.5,113.2,-0.7,98.6,96.7,-1.9,69.4,68.8,0.6,0.05,0.01,0.04,-3.32,6.77,-10.09,103.1,107.4,-4.3,106.4,100.7,5.7,-1.13,0.29,-1.42,1
